SID,Last_Successful,Error,Prompt,After_prompt,IHC_single,IHC_final,FHC_single,FHC_final,Special_count,Note,Exclude,Exclude_reason,Validated
Sol01,29,20,30,31,29,29,99,99,0,,0,,RMS
Sol01,39,IDK,40,41,29,29,99,99,0,,0,,RMS
Sol01,43,45,44,44,29,29,99,99,0,,0,,RMS
Sol01,49,IDK,50,51,29,29,99,99,0,,0,,RMS
Sol01,59,IDK,60,61,29,29,99,99,0,,0,,RMS
Sol01,63,65,64,65,29,29,99,99,0,,0,,RMS
Sol01,69,IDK,70,71,29,29,99,99,0,,0,,RMS
Sol01,79,100,80,81,29,29,99,99,0,,0,,RMS
Sol01,86,89,87,88,29,29,99,99,0,,0,,RMS
Sol01,89,11,90,91,29,29,99,99,0,,0,,RMS
Sol01,96,98,97,98,29,29,99,99,0,,0,,RMS
Sol01,99,40,100,200,29,29,99,99,0,,0,,RMS
21062018-A,15,17,16,17,15,15,99,99,0,,0,,RMS
21062018-A,39,20,40,41,15,15,99,99,0,,0,,RMS
21062018-A,49,20,50,51,15,15,99,99,0,,0,,RMS
21062018-A,59,30,60,61,15,15,99,99,0,,0,,RMS
21062018-A,69,20,70,71,15,15,99,99,0,,0,,RMS
21062018-A,79,35,80,81,15,15,99,99,0,,0,,RMS
21062018-A,89,40,90,91,,15,,99,2,2 = wrong formulation of numbers higher than 100,0,,RMS
21062018-A,99,30,100,1 and 100,,15,,99,0,,0,"Unclear whether this should count as an error - formulation of 1-100 is wrong, but would they have corrected themselves if given a chance?",RMS
21062018E,140,NA,NA,NA,140,140,140,140,0,,0,,RMS
21062018IZ,53,56,54,55,53,53,110,110,0,,0,,RMS
21062018IZ,59,80,60,61,53,53,110,110,0,,0,,RMS
21062018IZ,73,78,74,75,53,53,110,110,0,,0,,RMS
21062018IZ,79,90,80,81,53,53,110,110,0,,0,,RMS
21062018IZ,89,"3, erm",90,91,53,53,110,110,0,,0,,RMS
21062018IZ,100,1 and 100,101,102,53,53,110,110,0,,0,,RMS
21062018IZ,110,IDK,111,IDK,53,53,110,110,0,,0,,RMS
21062018IL,17,19,18,19,17,17,20,20,0,,0,,RMS
21062018IL,20,30,21,40,17,17,20,20,0,,0,,RMS
21062018Ž,15,17,16,17,15,15,39,39,0,,0,,RMS
21062018Ž,29,20,30,31,15,15,39,39,0,,0,,RMS
21062018Ž,32,34,33,34,15,15,39,39,0,,0,,RMS
21062018Ž,36,35,37,38,15,15,39,39,0,,0,,RMS
21062018Ž,39,10,40,10,15,15,39,39,0,,0,,RMS
21062018J,28,,29,30,28,28,45,45,0,,0,,RMS
21062018J,36,38,37,38,28,28,45,45,0,,0,,RMS
21062018J,39,IDK,40,41,28,28,45,45,0,,0,,RMS
21062018J,43,45,44,45,28,28,45,45,0,,0,,RMS
21062018J,45,47,46,37,28,28,45,45,0,,0,,RMS
Sol02,12,17,13,15,12,12,12,12,0,,0,,RMS
Sol03,13,16,14,13,13,13,13,13,0,,0,,RMS
Sol04,29,40,30,31,29,29,50,50,0,,0,,RMS
Sol04,39,100,40,41,29,29,50,50,0,,0,,RMS
Sol04,50,stops,NA,NA,29,29,50,50,0,,0,,RMS
Sol05,18,IDK,19,11,18,18,18,18,0,"(tried 20 as another promt, got 20-20)",0,,RMS
Sol06,3,5,4,6,3,3,3,3,0,,0,,RMS
Sol07,10,14,11,12,10,10,12,12,1,(after 12 went to 1),0,,RMS
Sol07,4,15,5,1,10,10,12,12,1,,1,,RMS
Naj01,29,29,30,31,29,29,43,43,0,,0,,RMS
Naj01,39,39,40,41,29,29,43,43,0,,0,,RMS
Naj01,43,55,44,34,29,29,43,43,0,,0,,RMS
Naj02,69,IDK,70,71,69,69,139,139,0,,0,,RMS
Naj02,100,IDK,101,102,69,69,139,139,0,,0,,RMS
Naj02,139,40,140,stops,69,69,139,139,0,,0,,RMS
Naj03,46,stops,47,49,46,46,140,140,0,,0,,RMS
Naj03,98,100,99,100 (corrected himself as I said 99),46,46,140,140,0,,0,,RMS
Naj04,20,23,21,22,20,20,39,39,0,,0,,RMS
Naj04,32,34,33,34,20,20,39,39,0,,0,,RMS
Naj04,39,stops,40,11,20,20,39,39,0,,0,,RMS
Naj05,64,blew his nose&forgot where he was,64,65,64,64,70,70,0,64 shouldn't count as an error,1,,RMS
Naj05,70,stops,NA,NA,64,70,70,70,0,,0,,RMS
Naj06,15,17,16,17,15,15,29,29,0,,0,,RMS
Naj06,29,IDK,30,stops,15,15,29,29,0,,0,,RMS
Naj07,47,68,48,49,47,47,61,61,0,,0,,RMS
Naj07,57,59,58,59,47,47,61,61,0,,0,,RMS
Naj07,59,70,60,61,47,47,61,61,0,,0,,RMS
Naj07,61,63,62,1,47,47,61,61,0,,0,,RMS
Naj08,12,14,13,17,12,12,12,12,0,,0,,RMS
21062018-DV,27,30,28,29,27,27,46,46,0,,0,,RMS
21062018-DV,39,IDK,40,41,27,27,46,46,0,,0,,RMS
21062018-DV,43,45,44,45,27,27,46,46,0,,0,,RMS
21062018-DV,46,IDK,47,IDK,27,27,46,46,0,,0,,RMS
21062018-TE,20,29,21,22,20,20,87,87,0,,0,,RMS
21062018-TE,39,90,40,41,20,20,87,87,0,,0,,RMS
21062018-TE,49,90,50,51,20,20,87,87,0,,0,,RMS
21062018-TE,69,100,70,71,20,20,87,87,0,,0,,RMS
21062018-TE,79,90,80,81,20,20,87,87,0,,0,,RMS
21062018-TE,87,89,88,81,20,20,87,87,0,,0,,RMS
21062018-U,15,18,16,18,15,15,15,15,0,,0,,RMS
21062018-PD,64,68,65,51,64,64,64,64,0,,0,,RMS
22062018-LV,4,80,5,8,4,4,4,4,0,,0,,RMS
22062018-MA,15,18,16,IDK,15,15,15,15,0,,0,,RMS
22062018-MA,IDK,IDK,17,30,15,15,15,15,0,,1,,RMS
22062018-ER,140,NA,NA,NA,140,140,140,140,0,,0,,RMS
22062018-DA,64,67,65,1,64,64,64,64,1,Child started counting at 1 after prompt,0,,RMS
28062018-L,76,87,77,78,76,76,118,118,0,,0,,RMS
28062018-L,78,90,79,80,76,76,118,118,0,,0,,RMS
28062018-L,87,89,88,89,76,76,118,118,0,,0,,RMS
28062018-L,100,1-100,101,102,76,76,118,118,2,2 = wrong formulation of numbers higher than 100,1,this should not count as an error - it seems like child corrected himself,RMS
28062018-L,108,190,109,110,76,76,118,118,0,,0,,RMS
28062018-L,118,120,119,120,76,76,118,118,0,,0,,RMS
28062018-L,120,IDK,121,122,76,76,118,118,0,,0,,RMS
28062018-L,122,IDK,122,130,76,76,118,118,0,,0,,RMS
28062018-E,58,60,59,10,58,58,58,58,0,,0,,RMS
28062018-M,13,IDK,14,15,13,13,13,13,0,,0,,RMS
28062018-M,15,IDK,15,14,13,13,13,13,0,,0,,RMS
29062018-P,8,IDK,9,10,8,8,11,13,0,,0,,RMS
29062018-P,11,IDK,12,13,8,8,11,13,0,,0,,RMS
29062018-P,13,IDK,13,18,8,8,11,13,0,,0,,RMS
29062018-N,79,100,80,81,79,79,140,140,0,,0,,RMS
29062018-N,94,96,95,96,79,79,140,140,0,,0,,RMS
29062018-N,100,1-100,101,102,79,79,140,140,2,2 = wrong formulation of numbers higher than 100,1,this should not count as an error - it seems like child corrected himself,RMS
29062018-N,129,30,130,131,79,79,140,140,0,,0,,RMS
29062018-N,136,138,137,138,79,79,140,140,0,,0,,RMS
29062018-N,140,NA,NA,NA,79,79,140,140,0,,0,,RMS
Cv01,32,34,33,34,32,32,64,64,0,,0,,RMS
Cv01,43,45,44,45,32,32,64,64,0,,0,,RMS
Cv01,45,47,46,47,32,32,64,64,0,,0,,RMS
Cv01,54,59,55,56,32,32,64,64,0,,0,,RMS
Cv01,64,69,65,65,32,32,64,64,0,,0,not sure if child stopped here?,RMS
Cv02,15,stops,16,no answer,15,15,15,15,0,,0,,RMS
